5843851,7,21,2027-07-07 13:08:00,005847965-20270707
5843864,7,23,2027-07-07 13:43:00,005847978-20270707
5843888,7,23,2027-07-07 14:00:00,005848002-20270707
9342196,21,5,2027-07-07 14:04:00,009346310-20270707
9342203,21,7,2027-07-07 14:34:00,009346317-20270707
5843932,7,23,2027-07-07 17:12:00,005848046-20270707
5843962,7,21,2027-07-07 18:36:00,005848076-20270707
5843982,7,23,2027-07-07 19:38:00,005848096-20270707
5844011,7,21,2027-07-07 21:10:00,005848125-20270707
9342306,21,5,2027-07-08 00:19:00,009346420-20270708
9342326,21,7,2027-07-08 01:36:00,009346440-20270708
5844037,7,23,2027-07-08 03:06:00,005848151-20270708
9342352,21,5,2027-07-08 03:19:00,009346466-20270708
9342356,21,7,2027-07-08 03:37:00,009346470-20270708
9342363,21,7,2027-07-08 04:07:00,009346477-20270708
9342366,21,5,2027-07-08 04:20:00,009346480-20270708
5844082,7,21,2027-07-08 05:25:00,005848196-20270708
9342386,21,5,2027-07-08 05:33:00,009346500-20270708
9342387,21,7,2027-07-08 05:45:00,009346501-20270708
5844115,7,21,2027-07-08 06:02:00,005848229-20270708
5844125,7,23,2027-07-08 07:30:00,005848239-20270708
9342420,21,7,2027-07-08 07:51:00,009346534-20270708
5844134,7,21,2027-07-08 07:58:00,005848248-20270708
9342427,21,7,2027-07-08 08:25:00,009346541-20270708
5844155,7,23,2027-07-08 08:58:00,005848269-20270708
9342448,21,7,2027-07-08 09:41:00,009346562-20270708
5844172,7,21,2027-07-08 09:52:00,005848286-20270708
5844180,7,23,2027-07-08 10:16:00,005848294-20270708
9342465,21,7,2027-07-08 10:57:00,009346579-20270708
5844196,7,21,2027-07-08 11:06:00,005848310-20270708
5844202,7,23,2027-07-08 11:26:00,005848316-20270708
9342479,21,7,2027-07-08 11:44:00,009346593-20270708
9342481,21,5,2027-07-08 11:57:00,009346595-20270708
5844231,7,23,2027-07-08 12:46:00,005848345-20270708
9342512,21,5,2027-07-08 13:04:00,009346626-20270708
9342501,21,5,2027-07-08 13:20:00,009346615-20270708
5844243,7,21,2027-07-08 13:30:00,005848357-20270708
9342505,21,5,2027-07-08 13:32:00,009346619-20270708
5844263,7,23,2027-07-08 14:26:00,005848377-20270708
9342521,21,7,2027-07-08 14:34:00,009346635-20270708
9342529,21,7,2027-07-08 15:13:00,009346643-20270708
5844287,7,21,2027-07-08 15:41:00,005848401-20270708
9342543,21,7,2027-07-08 16:04:00,009346657-20270708
5844331,7,21,2027-07-08 17:47:00,005848445-20270708
5844340,7,23,2027-07-08 18:15:00,005848454-20270708
5844339,7,21,2027-07-08 18:16:00,005848453-20270708
5844346,7,23,2027-07-08 18:31:00,005848460-20270708
5844373,7,23,2027-07-08 19:53:00,005848487-20270708
5844406,7,23,2027-07-08 21:35:00,005848520-20270708
5844429,7,23,2027-07-08 22:44:00,005848543-20270708
5844435,7,23,2027-07-08 22:57:00,005848549-20270708
5844455,7,23,2027-07-08 23:02:00,005848569-20270708
5844445,7,23,2027-07-08 23:29:00,005848559-20270708
5844456,7,23,2027-07-09 00:09:00,005848570-20270709
5844459,7,21,2027-07-09 00:14:00,005848573-20270709
5844469,7,23,2027-07-09 00:43:00,005848583-20270709
5844468,7,23,2027-07-09 00:45:00,005848582-20270709
9342568,21,7,2027-07-09 01:03:00,009346682-20270709
5844514,7,23,2027-07-09 04:40:00,005848628-20270709
5844534,7,23,2027-07-09 06:23:00,005848648-20270709
5844542,7,23,2027-07-09 07:08:00,005848656-20270709
5844556,7,21,2027-07-09 08:10:00,005848670-20270709
5844563,7,23,2027-07-09 08:53:00,005848677-20270709
5844568,7,21,2027-07-09 09:12:00,005848682-20270709
5844581,7,23,2027-07-09 10:22:00,005848695-20270709
9342598,21,5,2027-07-09 11:03:00,009346712-20270709
9342599,21,5,2027-07-09 11:29:00,009346713-20270709
5844602,7,23,2027-07-09 12:05:00,005848716-20270709
5844613,7,21,2027-07-09 12:56:00,005848727-20270709
5844612,7,21,2027-07-09 12:57:00,005848726-20270709
5844623,7,23,2027-07-09 13:53:00,005848737-20270709
5844632,7,21,2027-07-09 14:37:00,005848746-20270709
5844655,7,21,2027-07-09 16:25:00,005848769-20270709
5844659,7,23,2027-07-09 16:53:00,005848773-20270709
9342611,21,7,2027-07-09 19:09:00,009346725-20270709
9342618,21,7,2027-07-09 19:47:00,009346732-20270709
9342626,21,5,2027-07-09 20:23:00,009346740-20270709
9342625,21,7,2027-07-09 20:24:00,009346739-20270709
5844711,7,21,2027-07-09 21:11:00,005848825-20270709
5844730,7,23,2027-07-09 22:49:00,005848844-20270709
9342678,21,5,2027-07-10 00:41:00,009346792-20270710
9342695,21,7,2027-07-10 02:12:00,009346809-20270710
5844757,7,23,2027-07-10 05:07:00,005848871-20270710
9342758,21,7,2027-07-10 07:25:00,009346872-20270710
9342762,21,5,2027-07-10 07:41:00,009346876-20270710
9342772,21,5,2027-07-10 08:31:00,009346886-20270710
5844768,7,21,2027-07-10 08:33:00,005848882-20270710
9342776,21,5,2027-07-10 08:51:00,009346890-20270710
9342840,21,7,2027-07-10 14:16:00,009346954-20270710
9342841,21,7,2027-07-10 14:20:00,009346955-20270710
5844788,7,23,2027-07-10 14:31:00,005848902-20270710
5844793,7,21,2027-07-10 15:00:00,005848907-20270710
9342860,21,5,2027-07-10 15:57:00,009346974-20270710
9342870,21,7,2027-07-10 16:44:00,009346984-20270710
9342888,21,7,2027-07-10 18:17:00,009347002-20270710
9342896,21,5,2027-07-10 19:40:00,009347010-20270710
5844809,7,21,2027-07-10 20:46:00,005848923-20270710
9342947,21,7,2027-07-10 23:04:00,009347061-20270710
9342946,21,7,2027-07-10 23:54:00,009347060-20270710
9342953,21,7,2027-07-11 00:31:00,009347067-20270711
9342955,21,7,2027-07-11 00:38:00,009347069-20270711
9342972,21,5,2027-07-11 02:01:00,009347086-20270711
9342982,21,5,2027-07-11 02:58:00,009347096-20270711
9342983,21,7,2027-07-11 02:58:00,009347097-20270711
9342985,21,5,2027-07-11 03:14:00,009347099-20270711
9342994,21,5,2027-07-11 03:58:00,009347108-20270711
5844826,7,21,2027-07-11 04:03:00,005848940-20270711
9342998,21,5,2027-07-11 04:10:00,009347112-20270711
9343000,21,5,2027-07-11 04:29:00,009347114-20270711
9343003,21,5,2027-07-11 04:35:00,009347117-20270711
5844834,7,23,2027-07-11 04:57:00,005848948-20270711
9343029,21,5,2027-07-11 06:46:00,009347143-20270711
9343033,21,5,2027-07-11 07:08:00,009347147-20270711
9343042,21,5,2027-07-11 07:53:00,009347156-20270711
9343046,21,7,2027-07-11 08:12:00,009347160-20270711
9343060,21,7,2027-07-11 09:27:00,009347174-20270711
9343062,21,5,2027-07-11 09:33:00,009347176-20270711
5844888,7,23,2027-07-11 10:17:00,005849002-20270711
9343073,21,5,2027-07-11 10:26:00,009347187-20270711
9343075,21,7,2027-07-11 10:39:00,009347189-20270711
9343084,21,7,2027-07-11 11:20:00,009347198-20270711
9343090,21,7,2027-07-11 11:57:00,009347204-20270711
9343115,21,5,2027-07-11 13:00:00,009347229-20270711
5844924,7,23,2027-07-11 13:49:00,005849038-20270711
9343113,21,5,2027-07-11 13:50:00,009347227-20270711
5844926,7,23,2027-07-11 14:07:00,005849040-20270711
5844927,7,23,2027-07-11 14:11:00,005849041-20270711
5844945,7,21,2027-07-11 15:02:00,005849059-20270711
5844936,7,23,2027-07-11 15:04:00,005849050-20270711
5844941,7,23,2027-07-11 15:37:00,005849055-20270711
5844955,7,21,2027-07-11 16:01:00,005849069-20270711
5844966,7,21,2027-07-11 18:09:00,005849080-20270711
5844970,7,23,2027-07-11 18:28:00,005849084-20270711
5844972,7,21,2027-07-11 18:43:00,005849086-20270711
5844977,7,23,2027-07-11 19:14:00,005849091-20270711
5844982,7,23,2027-07-11 19:36:00,005849096-20270711
9343138,21,5,2027-07-11 19:41:00,009347252-20270711
9343139,21,5,2027-07-11 19:41:00,009347253-20270711
9343143,21,5,2027-07-11 19:52:00,009347257-20270711
9343150,21,7,2027-07-11 20:12:00,009347264-20270711
5844987,7,23,2027-07-11 20:13:00,005849101-20270711
9343159,21,5,2027-07-11 20:42:00,009347273-20270711
9343171,21,5,2027-07-11 21:15:00,009347285-20270711
9343176,21,7,2027-07-11 21:32:00,009347290-20270711
9343189,21,7,2027-07-11 22:18:00,009347303-20270711
9343194,21,7,2027-07-11 22:31:00,009347308-20270711
5845021,7,23,2027-07-11 23:38:00,005849135-20270711
5845022,7,23,2027-07-11 23:41:00,005849136-20270711
9343247,21,5,2027-07-12 01:12:00,009347361-20270712
9343262,21,5,2027-07-12 01:53:00,009347376-20270712
9343283,21,5,2027-07-12 02:59:00,009347397-20270712
5845041,7,21,2027-07-12 03:08:00,005849155-20270712
9343288,21,7,2027-07-12 03:11:00,009347402-20270712
9343298,21,7,2027-07-12 03:39:00,009347412-20270712
5845078,7,21,2027-07-12 04:00:00,005849192-20270712
9343308,21,5,2027-07-12 04:11:00,009347422-20270712
5845079,7,21,2027-07-12 05:04:00,005849193-20270712
9343331,21,7,2027-07-12 05:21:00,009347445-20270712
9343340,21,5,2027-07-12 05:47:00,009347454-20270712
5845111,7,23,2027-07-12 06:41:00,005849225-20270712
9343358,21,5,2027-07-12 06:42:00,009347472-20270712
9343361,21,5,2027-07-12 06:52:00,009347475-20270712
9343364,21,5,2027-07-12 06:54:00,009347478-20270712
5845123,7,21,2027-07-12 07:13:00,005849237-20270712
5845158,7,23,2027-07-12 08:00:00,005849272-20270712
5845143,7,23,2027-07-12 08:15:00,005849257-20270712
5845146,7,23,2027-07-12 08:24:00,005849260-20270712
5845152,7,21,2027-07-12 08:45:00,005849266-20270712
9343423,21,7,2027-07-12 09:00:00,009347537-20270712
9343438,21,5,2027-07-12 10:44:00,009347552-20270712
5845205,7,21,2027-07-12 11:19:00,005849319-20270712
5845206,7,21,2027-07-12 11:24:00,005849320-20270712
9343459,21,5,2027-07-12 11:47:00,009347573-20270712
9343484,21,7,2027-07-12 12:03:00,009347598-20270712
5845219,7,21,2027-07-12 12:09:00,005849333-20270712
5845225,7,23,2027-07-12 12:24:00,005849339-20270712
5845237,7,23,2027-07-12 12:55:00,005849351-20270712
9343485,21,7,2027-07-12 12:58:00,009347599-20270712
5845241,7,21,2027-07-12 13:06:00,005849355-20270712
5845261,7,23,2027-07-12 14:09:00,005849375-20270712
5845266,7,23,2027-07-12 14:27:00,005849380-20270712
5845297,7,23,2027-07-12 15:01:00,005849411-20270712
5845279,7,21,2027-07-12 15:09:00,005849393-20270712
5845315,7,21,2027-07-12 16:56:00,005849429-20270712
5845317,7,23,2027-07-12 16:57:00,005849431-20270712
5845365,7,23,2027-07-12 19:20:00,005849479-20270712
5845369,7,23,2027-07-12 19:38:00,005849483-20270712
9343508,21,7,2027-07-12 19:48:00,009347622-20270712
5845385,7,23,2027-07-12 20:21:00,005849499-20270712
9343515,21,7,2027-07-12 20:38:00,009347629-20270712
9343522,21,7,2027-07-12 21:26:00,009347636-20270712
5845414,7,23,2027-07-12 21:54:00,005849528-20270712
5845423,7,21,2027-07-12 22:18:00,005849537-20270712
9343538,21,5,2027-07-12 23:21:00,009347652-20270712
9343540,21,5,2027-07-12 23:29:00,009347654-20270712
5845463,7,21,2027-07-13 00:18:00,005849577-20270713
5845471,7,21,2027-07-13 00:37:00,005849585-20270713
5845475,7,23,2027-07-13 00:50:00,005849589-20270713
5845491,7,21,2027-07-13 01:36:00,005849605-20270713
9343570,21,7,2027-07-13 02:02:00,009347684-20270713
5845523,7,23,2027-07-13 03:48:00,005849637-20270713
5845544,7,21,2027-07-13 04:49:00,005849658-20270713
9343609,21,7,2027-07-13 07:37:00,009347723-20270713
9343610,21,7,2027-07-13 07:38:00,009347724-20270713
5845604,7,21,2027-07-13 07:46:00,005849718-20270713
5845606,7,23,2027-07-13 07:59:00,005849720-20270713
9343615,21,5,2027-07-13 08:17:00,009347729-20270713
5845631,7,23,2027-07-13 09:10:00,005849745-20270713
9343628,21,5,2027-07-13 09:45:00,009347742-20270713
5845643,7,21,2027-07-13 09:49:00,005849757-20270713
5845664,7,21,2027-07-13 10:47:00,005849778-20270713
9343637,21,5,2027-07-13 10:54:00,009347751-20270713
5845672,7,23,2027-07-13 11:12:00,005849786-20270713
5845693,7,21,2027-07-13 12:19:00,005849807-20270713
5845705,7,23,2027-07-13 12:54:00,005849819-20270713
5845709,7,23,2027-07-13 13:06:00,005849823-20270713
9343658,21,7,2027-07-13 13:16:00,009347772-20270713
9343659,21,7,2027-07-13 13:19:00,009347773-20270713
5845759,7,21,2027-07-13 15:31:00,005849873-20270713
5845767,7,21,2027-07-13 15:56:00,005849881-20270713
5845793,7,23,2027-07-13 17:19:00,005849907-20270713
5845802,7,23,2027-07-13 17:44:00,005849916-20270713
5845820,7,23,2027-07-13 18:38:00,005849934-20270713
5845822,7,23,2027-07-13 18:48:00,005849936-20270713
5845824,7,21,2027-07-13 18:54:00,005849938-20270713
5845847,7,23,2027-07-13 19:03:00,005849961-20270713
5845830,7,21,2027-07-13 19:09:00,005849944-20270713
9343676,21,7,2027-07-13 19:15:00,009347790-20270713
5845841,7,21,2027-07-13 19:44:00,005849955-20270713
5845862,7,23,2027-07-13 20:42:00,005849976-20270713
5845912,7,23,2027-07-14 04:24:00,005850026-20270714
9343722,21,7,2027-07-14 05:17:00,009347836-20270714
5845934,7,23,2027-07-14 05:48:00,005850048-20270714
5845943,7,21,2027-07-14 06:29:00,005850057-20270714
5845947,7,21,2027-07-14 06:45:00,005850061-20270714
5845979,7,23,2027-07-14 08:50:00,005850093-20270714
9343739,21,7,2027-07-14 08:56:00,009347853-20270714
5845995,7,23,2027-07-14 09:52:00,005850109-20270714
5846011,7,23,2027-07-14 10:54:00,005850125-20270714
5846041,7,23,2027-07-14 12:54:00,005850155-20270714
5846063,7,23,2027-07-14 14:26:00,005850177-20270714
5846067,7,23,2027-07-14 14:42:00,005850181-20270714
5846084,7,21,2027-07-14 15:48:00,005850198-20270714
5846085,7,21,2027-07-14 15:53:00,005850199-20270714
5846087,7,21,2027-07-14 15:58:00,005850201-20270714
5846099,7,23,2027-07-14 16:44:00,005850213-20270714
5846104,7,21,2027-07-14 17:06:00,005850218-20270714
5846110,7,21,2027-07-14 17:31:00,005850224-20270714
5846116,7,23,2027-07-14 17:52:00,005850230-20270714
5846120,7,21,2027-07-14 18:16:00,005850234-20270714
5846127,7,21,2027-07-14 18:41:00,005850241-20270714
5846147,7,21,2027-07-14 19:03:00,005850261-20270714
5846133,7,21,2027-07-14 19:04:00,005850247-20270714
9343771,21,5,2027-07-14 19:10:00,009347885-20270714
9343787,21,5,2027-07-14 20:25:00,009347901-20270714
5846153,7,23,2027-07-14 20:26:00,005850267-20270714
9343791,21,7,2027-07-14 20:49:00,009347905-20270714
9343792,21,5,2027-07-14 20:57:00,009347906-20270714
5846170,7,23,2027-07-14 21:28:00,005850284-20270714
5846168,7,23,2027-07-14 21:29:00,005850282-20270714
5846171,7,23,2027-07-14 21:41:00,005850285-20270714
9343801,21,5,2027-07-14 21:44:00,009347915-20270714
9343805,21,7,2027-07-14 21:55:00,009347919-20270714
5846178,7,23,2027-07-14 22:09:00,005850292-20270714
9343810,21,5,2027-07-14 22:21:00,009347924-20270714
5846189,7,21,2027-07-14 22:48:00,005850303-20270714
9343821,21,5,2027-07-14 23:18:00,009347935-20270714
5846201,7,23,2027-07-14 23:41:00,005850315-20270714
5846204,7,21,2027-07-14 23:51:00,005850318-20270714
5846208,7,23,2027-07-15 00:00:00,005850322-20270715
5846215,7,23,2027-07-15 00:33:00,005850329-20270715
9343853,21,5,2027-07-15 01:01:00,009347967-20270715
9343842,21,5,2027-07-15 01:06:00,009347956-20270715
5846226,7,21,2027-07-15 01:17:00,005850340-20270715
9343857,21,7,2027-07-15 02:22:00,009347971-20270715
5846234,7,21,2027-07-15 03:05:00,005850348-20270715
9343868,21,7,2027-07-15 03:10:00,009347982-20270715
9343871,21,5,2027-07-15 03:33:00,009347985-20270715
5846243,7,23,2027-07-15 03:50:00,005850357-20270715
9343879,21,7,2027-07-15 04:09:00,009347993-20270715
9343881,21,5,2027-07-15 04:21:00,009347995-20270715
5846249,7,23,2027-07-15 04:27:00,005850363-20270715
9343891,21,5,2027-07-15 05:12:00,009348005-20270715
9343899,21,7,2027-07-15 05:47:00,009348013-20270715
9343904,21,5,2027-07-15 06:13:00,009348018-20270715
9343909,21,7,2027-07-15 06:41:00,009348023-20270715
5846308,7,23,2027-07-15 09:20:00,005850422-20270715
9343955,21,5,2027-07-15 10:30:00,009348069-20270715
9343958,21,5,2027-07-15 10:44:00,009348072-20270715
5846326,7,23,2027-07-15 10:52:00,005850440-20270715
9343965,21,5,2027-07-15 11:20:00,009348079-20270715
9343967,21,5,2027-07-15 11:33:00,009348081-20270715
9343977,21,5,2027-07-15 12:21:00,009348091-20270715
9343978,21,5,2027-07-15 12:23:00,009348092-20270715
5846357,7,21,2027-07-15 13:23:00,005850471-20270715
5846373,7,23,2027-07-15 14:49:00,005850487-20270715
9344019,21,7,2027-07-15 15:47:00,009348133-20270715
9344024,21,7,2027-07-15 16:19:00,009348138-20270715
5846447,7,21,2027-07-15 20:51:00,005850561-20270715
9344046,21,7,2027-07-15 21:40:00,009348160-20270715
5846484,7,21,2027-07-15 23:04:00,005850598-20270715
9344055,21,7,2027-07-15 23:32:00,009348169-20270715
5846483,7,21,2027-07-15 23:55:00,005850597-20270715
9344066,21,5,2027-07-16 01:38:00,009348180-20270716
9344068,21,7,2027-07-16 02:03:00,009348182-20270716
9344069,21,7,2027-07-16 02:21:00,009348183-20270716
9344074,21,5,2027-07-16 03:13:00,009348188-20270716
5846494,7,23,2027-07-16 03:59:00,005850608-20270716
5846505,7,21,2027-07-16 05:08:00,005850619-20270716
5846522,7,21,2027-07-16 06:44:00,005850636-20270716
5846527,7,21,2027-07-16 07:15:00,005850641-20270716
9344102,21,7,2027-07-16 08:48:00,009348216-20270716
5846561,7,21,2027-07-16 10:45:00,005850675-20270716
5846563,7,23,2027-07-16 10:52:00,005850677-20270716
5846565,7,23,2027-07-16 11:05:00,005850679-20270716
9344118,21,7,2027-07-16 12:02:00,009348232-20270716
5846584,7,23,2027-07-16 12:58:00,005850698-20270716
5846628,7,21,2027-07-16 17:18:00,005850742-20270716
5846630,7,23,2027-07-16 17:34:00,005850744-20270716
5846643,7,23,2027-07-16 18:51:00,005850757-20270716
5846646,7,21,2027-07-16 19:15:00,005850760-20270716
9344144,21,5,2027-07-16 19:28:00,009348258-20270716
9344150,21,5,2027-07-16 19:53:00,009348264-20270716
9344173,21,7,2027-07-16 21:45:00,009348287-20270716
9344184,21,5,2027-07-16 22:44:00,009348298-20270716
9344200,21,5,2027-07-17 00:07:00,009348314-20270717
9344217,21,7,2027-07-17 01:29:00,009348331-20270717
5846703,7,23,2027-07-17 03:05:00,005850817-20270717
9344238,21,5,2027-07-17 03:13:00,009348352-20270717
9344242,21,7,2027-07-17 03:38:00,009348356-20270717
5846697,7,23,2027-07-17 03:46:00,005850811-20270717
5846720,7,23,2027-07-17 04:53:00,005850834-20270717
5846723,7,23,2027-07-17 04:57:00,005850837-20270717
9344259,21,5,2027-07-17 04:59:00,009348373-20270717
5846725,7,23,2027-07-17 05:04:00,005850839-20270717
5846728,7,23,2027-07-17 05:14:00,005850842-20270717
5846732,7,23,2027-07-17 05:33:00,005850846-20270717
5846744,7,21,2027-07-17 06:02:00,005850858-20270717
9344273,21,7,2027-07-17 06:13:00,009348387-20270717
9344274,21,7,2027-07-17 06:16:00,009348388-20270717
9344280,21,7,2027-07-17 06:46:00,009348394-20270717
5846769,7,21,2027-07-17 07:20:00,005850883-20270717
5846771,7,21,2027-07-17 07:29:00,005850885-20270717
9344290,21,7,2027-07-17 07:32:00,009348404-20270717
5846788,7,21,2027-07-17 08:16:00,005850902-20270717
9344301,21,7,2027-07-17 08:34:00,009348415-20270717
5846797,7,21,2027-07-17 08:43:00,005850911-20270717
9344314,21,7,2027-07-17 09:35:00,009348428-20270717
9344319,21,7,2027-07-17 09:55:00,009348433-20270717
5846822,7,21,2027-07-17 09:59:00,005850936-20270717
9344331,21,7,2027-07-17 10:03:00,009348445-20270717
5846824,7,21,2027-07-17 10:04:00,005850938-20270717
9344325,21,7,2027-07-17 10:25:00,009348439-20270717
9344328,21,5,2027-07-17 10:43:00,009348442-20270717
5846855,7,21,2027-07-17 11:38:00,005850969-20270717
5846868,7,23,2027-07-17 12:19:00,005850982-20270717
9344355,21,7,2027-07-17 12:59:00,009348469-20270717
5846885,7,23,2027-07-17 13:05:00,005850999-20270717
5846897,7,23,2027-07-17 13:43:00,005851011-20270717
5846904,7,23,2027-07-17 14:01:00,005851018-20270717
5846906,7,21,2027-07-17 14:10:00,005851020-20270717
9344377,21,5,2027-07-17 14:48:00,009348491-20270717
9344379,21,7,2027-07-17 14:56:00,009348493-20270717
5846962,7,21,2027-07-17 16:55:00,005851076-20270717
5846983,7,23,2027-07-17 17:01:00,005851097-20270717
5846992,7,21,2027-07-17 18:25:00,005851106-20270717
5847018,7,23,2027-07-17 19:47:00,005851132-20270717
9344388,21,5,2027-07-17 20:17:00,009348502-20270717
5847033,7,21,2027-07-17 20:36:00,005851147-20270717
5847043,7,21,2027-07-17 20:57:00,005851157-20270717
5847060,7,23,2027-07-17 21:50:00,005851174-20270717
5847061,7,21,2027-07-17 21:51:00,005851175-20270717
5847065,7,23,2027-07-17 22:10:00,005851179-20270717
5847074,7,23,2027-07-17 22:31:00,005851188-20270717
5847080,7,21,2027-07-17 22:50:00,005851194-20270717
5847082,7,21,2027-07-17 22:54:00,005851196-20270717
5847088,7,21,2027-07-18 03:12:00,005851202-20270718
5847091,7,23,2027-07-18 03:23:00,005851205-20270718
5847120,7,23,2027-07-18 04:47:00,005851234-20270718
5847143,7,23,2027-07-18 05:54:00,005851257-20270718
9344432,21,5,2027-07-18 06:28:00,009348546-20270718
5847154,7,23,2027-07-18 06:36:00,005851268-20270718
9344435,21,5,2027-07-18 07:16:00,009348549-20270718
5847170,7,23,2027-07-18 07:20:00,005851284-20270718
5847178,7,23,2027-07-18 07:42:00,005851292-20270718
5847181,7,23,2027-07-18 07:48:00,005851295-20270718
5847191,7,21,2027-07-18 08:18:00,005851305-20270718
5847210,7,23,2027-07-18 09:23:00,005851324-20270718
5847218,7,23,2027-07-18 09:47:00,005851332-20270718
5847230,7,23,2027-07-18 10:21:00,005851344-20270718
5847250,7,23,2027-07-18 11:17:00,005851364-20270718
5847274,7,23,2027-07-18 12:30:00,005851388-20270718
9344458,21,7,2027-07-18 12:35:00,009348572-20270718
5847285,7,21,2027-07-18 13:01:00,005851399-20270718
5847299,7,21,2027-07-18 13:49:00,005851413-20270718
5847311,7,23,2027-07-18 14:20:00,005851425-20270718
5847313,7,21,2027-07-18 14:28:00,005851427-20270718
5847314,7,21,2027-07-18 14:35:00,005851428-20270718
5847354,7,21,2027-07-18 16:36:00,005851468-20270718
5847370,7,23,2027-07-18 17:16:00,005851484-20270718
5847372,7,23,2027-07-18 17:30:00,005851486-20270718
5847375,7,23,2027-07-18 17:36:00,005851489-20270718
5847388,7,21,2027-07-18 18:18:00,005851502-20270718
5847394,7,21,2027-07-18 18:36:00,005851508-20270718
5847396,7,21,2027-07-18 18:36:00,005851510-20270718
9344484,21,5,2027-07-18 20:06:00,009348598-20270718
5847428,7,23,2027-07-18 20:09:00,005851542-20270718
9344485,21,7,2027-07-18 20:11:00,009348599-20270718
9344488,21,7,2027-07-18 20:24:00,009348602-20270718
5847434,7,23,2027-07-18 20:28:00,005851548-20270718
9344491,21,7,2027-07-18 20:43:00,009348605-20270718
9344498,21,7,2027-07-18 21:10:00,009348612-20270718
9344504,21,5,2027-07-18 21:41:00,009348618-20270718
9344503,21,5,2027-07-18 21:42:00,009348617-20270718
9344538,21,5,2027-07-19 00:38:00,009348652-20270719
5847446,7,21,2027-07-19 03:37:00,005851560-20270719
5847453,7,23,2027-07-19 04:06:00,005851567-20270719
5847461,7,21,2027-07-19 04:33:00,005851575-20270719
5847466,7,23,2027-07-19 04:52:00,005851580-20270719
9344603,21,5,2027-07-19 05:01:00,009348717-20270719
5847488,7,23,2027-07-19 06:23:00,005851602-20270719
5847495,7,23,2027-07-19 06:55:00,005851609-20270719
9344618,21,5,2027-07-19 07:17:00,009348732-20270719
9344625,21,5,2027-07-19 07:49:00,009348739-20270719
9344634,21,5,2027-07-19 08:31:00,009348748-20270719
5847541,7,23,2027-07-19 09:53:00,005851655-20270719
9344664,21,7,2027-07-19 11:00:00,009348778-20270719
9344671,21,7,2027-07-19 11:44:00,009348785-20270719
9344683,21,5,2027-07-19 12:42:00,009348797-20270719
9344684,21,7,2027-07-19 12:46:00,009348798-20270719
9344699,21,5,2027-07-19 13:00:00,009348813-20270719
9344691,21,7,2027-07-19 13:23:00,009348805-20270719
5847595,7,21,2027-07-19 13:37:00,005851709-20270719
5847598,7,21,2027-07-19 13:42:00,005851712-20270719
5847605,7,21,2027-07-19 14:09:00,005851719-20270719
9344703,21,7,2027-07-19 14:24:00,009348817-20270719
9344717,21,5,2027-07-19 15:29:00,009348831-20270719
9344720,21,5,2027-07-19 15:49:00,009348834-20270719
5847634,7,21,2027-07-19 16:10:00,005851748-20270719
5847637,7,21,2027-07-19 16:18:00,005851751-20270719
5847636,7,21,2027-07-19 16:20:00,005851750-20270719
9344728,21,7,2027-07-19 16:22:00,009348842-20270719
5847638,7,23,2027-07-19 16:25:00,005851752-20270719
5847653,7,23,2027-07-19 17:20:00,005851767-20270719
5847654,7,21,2027-07-19 17:32:00,005851768-20270719
5847663,7,21,2027-07-19 18:06:00,005851777-20270719
5847675,7,23,2027-07-19 18:52:00,005851789-20270719
5847694,7,23,2027-07-19 20:12:00,005851808-20270719
5847704,7,21,2027-07-19 20:47:00,005851818-20270719
9344734,21,5,2027-07-19 21:11:00,009348848-20270719
5847718,7,23,2027-07-19 21:48:00,005851832-20270719
5847721,7,21,2027-07-19 21:52:00,005851835-20270719
5847728,7,23,2027-07-19 22:25:00,005851842-20270719
5847752,7,21,2027-07-19 23:03:00,005851866-20270719
9344740,21,7,2027-07-19 23:43:00,009348854-20270719
5847754,7,23,2027-07-20 00:10:00,005851868-20270720
5847775,7,23,2027-07-20 04:02:00,005851889-20270720
5847777,7,21,2027-07-20 05:24:00,005851891-20270720
5847799,7,23,2027-07-20 08:42:00,005851913-20270720
5847830,7,21,2027-07-20 13:15:00,005851944-20270720
5847859,7,23,2027-07-20 17:39:00,005851973-20270720
5847860,7,23,2027-07-20 17:50:00,005851974-20270720
5847863,7,23,2027-07-20 18:13:00,005851977-20270720
5847870,7,21,2027-07-20 19:18:00,005851984-20270720
9344782,21,7,2027-07-20 19:19:00,009348896-20270720
9344788,21,5,2027-07-20 19:36:00,009348902-20270720
9344789,21,5,2027-07-20 19:40:00,009348903-20270720
9344806,21,5,2027-07-20 20:36:00,009348920-20270720
9344811,21,5,2027-07-20 20:49:00,009348925-20270720
5847882,7,23,2027-07-20 21:02:00,005851996-20270720
9344854,21,7,2027-07-20 22:01:00,009348968-20270720
5847890,7,21,2027-07-20 22:14:00,005852004-20270720
9344842,21,5,2027-07-20 22:24:00,009348956-20270720
9344922,21,5,2027-07-21 02:18:00,009349036-20270721
9344956,21,7,2027-07-21 04:01:00,009349070-20270721
9344959,21,7,2027-07-21 04:18:00,009349073-20270721
9344977,21,7,2027-07-21 05:05:00,009349091-20270721
9345010,21,7,2027-07-21 06:44:00,009349124-20270721
9345011,21,5,2027-07-21 06:47:00,009349125-20270721
9345017,21,5,2027-07-21 07:04:00,009349131-20270721
5847958,7,23,2027-07-21 07:33:00,005852072-20270721
5847960,7,21,2027-07-21 07:43:00,005852074-20270721
