F,1111,7,23,2026-06-10 15:28:00,2026-06-11 08:47:00
F,529,3,28,2026-06-10 15:28:00,2026-06-11 08:39:00
F,2083,14,30,2026-06-10 15:29:00,2026-06-10 19:40:00
F,1248,21,8,2026-06-10 15:31:00,2026-06-11 11:16:00
F,2558,28,20,2026-06-10 15:31:00,2026-06-10 23:11:00
F,191,2,3,2026-06-10 15:31:00,2026-06-10 17:41:00
F,1765,12,17,2026-06-10 15:32:00,2026-06-10 15:49:00
F,1542,22,10,2026-06-10 15:33:00,2026-06-11 06:49:00
F,119,1,21,2026-06-10 15:33:00,2026-06-11 10:47:00
F,477,3,21,2026-06-10 15:34:00,2026-06-11 09:26:00
F,975,6,24,2026-06-10 15:34:00,2026-06-11 09:13:00
F,422,11,3,2026-06-10 15:34:00,2026-06-11 02:43:00
F,40,8,1,2026-06-10 15:35:00,2026-06-10 21:18:00
F,1413,9,25,2026-06-10 15:35:00,2026-06-11 10:08:00
F,1932,24,13,2026-06-10 15:35:00,2026-06-10 20:56:00
F,1450,30,9,2026-06-10 15:35:00,2026-06-11 06:09:00
F,1881,13,17,2026-06-10 15:35:00,2026-06-10 15:55:00
F,628,17,4,2026-06-10 15:37:00,2026-06-11 03:23:00
F,1447,9,30,2026-06-10 15:37:00,2026-06-11 06:11:00
F,169,1,28,2026-06-10 15:37:00,2026-06-11 10:12:00
F,2240,26,16,2026-06-10 15:38:00,2026-06-10 20:29:00
F,1021,6,30,2026-06-10 15:40:00,2026-06-11 06:55:00
F,2345,17,29,2026-06-10 15:40:00,2026-06-10 19:26:00
F,740,10,5,2026-06-10 15:41:00,2026-06-10 19:45:00
F,403,3,9,2026-06-10 15:43:00,2026-06-10 20:45:00
F,185,1,30,2026-06-10 15:44:00,2026-06-11 06:17:00
F,1493,10,16,2026-06-10 15:44:00,2026-06-11 06:24:00
F,2855,28,29,2026-06-10 15:44:00,2026-06-10 18:44:00
F,2182,18,16,2026-06-10 15:45:00,2026-06-10 16:34:00
F,2244,27,16,2026-06-10 15:45:00,2026-06-10 20:17:00
F,545,3,30,2026-06-10 15:46:00,2026-06-11 04:56:00
F,428,12,3,2026-06-10 15:47:00,2026-06-11 02:19:00
F,2797,25,29,2026-06-10 15:48:00,2026-06-10 18:04:00
F,2220,23,16,2026-06-10 15:49:00,2026-06-10 19:29:00
F,1389,9,21,2026-06-10 15:49:00,2026-06-11 11:15:00
F,2524,22,20,2026-06-10 15:50:00,2026-06-10 20:00:00
F,1913,13,22,2026-06-10 15:50:00,2026-06-10 18:48:00
F,2147,15,25,2026-06-10 15:51:00,2026-06-10 20:41:00
F,1346,14,9,2026-06-10 15:51:00,2026-06-11 04:46:00
F,1479,10,14,2026-06-10 15:52:00,2026-06-11 05:45:00
F,2729,23,30,2026-06-10 15:52:00,2026-06-10 17:32:00
F,325,2,23,2026-06-10 15:53:00,2026-06-11 08:46:00
F,505,3,25,2026-06-10 15:53:00,2026-06-11 08:29:00
F,864,29,5,2026-06-10 15:53:00,2026-06-11 09:28:00
F,498,23,3,2026-06-10 15:54:00,2026-06-11 06:39:00
F,714,6,5,2026-06-10 15:54:00,2026-06-10 17:14:00
F,106,19,1,2026-06-10 15:54:00,2026-06-11 03:42:00
F,485,3,22,2026-06-10 15:55:00,2026-06-11 05:07:00
F,2014,20,14,2026-06-10 15:57:00,2026-06-10 16:13:00
F,931,6,16,2026-06-10 15:57:00,2026-06-11 06:07:00
F,831,5,24,2026-06-10 15:57:00,2026-06-11 10:32:00
F,2848,30,27,2026-06-10 15:58:00,2026-06-10 18:29:00
F,439,3,14,2026-06-10 15:58:00,2026-06-11 01:41:00
F,230,8,2,2026-06-10 15:59:00,2026-06-10 21:24:00
F,707,4,30,2026-06-10 15:59:00,2026-06-11 04:43:00
F,2326,26,17,2026-06-10 15:59:00,2026-06-10 22:04:00
F,616,15,4,2026-06-10 15:59:00,2026-06-11 05:01:00
F,100,18,1,2026-06-10 15:59:00,2026-06-11 04:10:00
F,1642,16,11,2026-06-10 15:59:00,2026-06-10 16:25:00
F,1732,29,11,2026-06-10 16:00:00,2026-06-10 19:17:00
F,425,3,12,2026-06-10 16:01:00,2026-06-11 02:33:00
F,745,5,11,2026-06-10 16:01:00,2026-06-11 06:20:00
F,1672,20,11,2026-06-10 16:02:00,2026-06-10 18:08:00
F,1679,11,21,2026-06-10 16:02:00,2026-06-10 22:50:00
F,2493,19,28,2026-06-10 16:02:00,2026-06-10 23:07:00
F,585,4,10,2026-06-10 16:02:00,2026-06-10 18:55:00
F,2502,29,19,2026-06-10 16:02:00,2026-06-10 20:07:00
F,1057,7,14,2026-06-10 16:03:00,2026-06-11 06:49:00
F,1831,12,27,2026-06-10 16:05:00,2026-06-10 22:18:00
F,1096,20,7,2026-06-10 16:05:00,2026-06-11 07:00:00
F,2551,20,27,2026-06-10 16:06:00,2026-06-10 22:55:00
F,1122,24,7,2026-06-10 16:08:00,2026-06-11 10:34:00
F,1650,17,11,2026-06-10 16:08:00,2026-06-10 17:29:00
F,252,11,2,2026-06-10 16:08:00,2026-06-11 05:27:00
F,1700,24,11,2026-06-10 16:09:00,2026-06-10 20:53:00
F,2612,26,21,2026-06-10 16:10:00,2026-06-10 18:39:00
F,309,2,21,2026-06-10 16:10:00,2026-06-11 12:11:00
F,387,3,6,2026-06-10 16:11:00,2026-06-10 19:49:00
F,474,20,3,2026-06-10 16:11:00,2026-06-11 01:57:00
F,1415,9,25,2026-06-10 16:11:00,2026-06-11 10:44:00
F,1024,30,6,2026-06-10 16:11:00,2026-06-11 07:26:00
F,501,3,24,2026-06-10 16:12:00,2026-06-11 07:58:00
F,2162,28,15,2026-06-10 16:12:00,2026-06-10 21:58:00
F,125,1,22,2026-06-10 16:13:00,2026-06-11 06:49:00
F,1272,24,8,2026-06-10 16:14:00,2026-06-11 09:18:00
F,97,1,18,2026-06-10 16:14:00,2026-06-11 04:25:00
F,473,3,20,2026-06-10 16:14:00,2026-06-11 02:00:00
F,348,27,2,2026-06-10 16:15:00,2026-06-11 09:08:00
F,2446,21,19,2026-06-10 16:16:00,2026-06-10 23:42:00
F,2378,21,18,2026-06-10 16:16:00,2026-06-10 23:20:00
F,86,16,1,2026-06-10 16:17:00,2026-06-11 05:13:00
F,1313,8,30,2026-06-10 16:17:00,2026-06-11 07:31:00
F,836,24,5,2026-06-10 16:17:00,2026-06-11 10:52:00
F,2482,26,19,2026-06-10 16:18:00,2026-06-10 22:49:00
F,2069,14,28,2026-06-10 16:19:00,2026-06-10 23:58:00
F,2864,30,28,2026-06-10 16:20:00,2026-06-10 20:24:00
F,133,1,23,2026-06-10 16:21:00,2026-06-11 08:28:00
F,2831,27,28,2026-06-10 16:21:00,2026-06-10 19:37:00
F,2798,29,25,2026-06-10 16:21:00,2026-06-10 18:37:00
F,160,26,1,2026-06-10 16:22:00,2026-06-11 09:59:00
F,2552,27,20,2026-06-10 16:22:00,2026-06-10 23:11:00
F,722,7,5,2026-06-10 16:23:00,2026-06-10 19:27:00
F,2234,25,16,2026-06-10 16:23:00,2026-06-10 21:30:00
F,569,4,8,2026-06-10 16:24:00,2026-06-10 19:23:00
F,141,1,24,2026-06-10 16:25:00,2026-06-11 09:34:00
F,2170,29,15,2026-06-10 16:25:00,2026-06-10 19:11:00
F,1587,10,28,2026-06-10 16:25:00,2026-06-11 10:34:00
F,266,13,2,2026-06-10 16:26:00,2026-06-11 05:23:00
F,2774,26,25,2026-06-10 16:26:00,2026-06-10 18:28:00
F,1593,10,29,2026-06-10 16:27:00,2026-06-11 09:33:00
F,188,30,1,2026-06-10 16:27:00,2026-06-11 07:00:00
F,1907,13,21,2026-06-10 16:28:00,2026-06-10 23:32:00
F,1888,18,13,2026-06-10 16:29:00,2026-06-10 16:54:00
F,2670,27,22,2026-06-10 16:29:00,2026-06-10 19:11:00
F,1114,23,7,2026-06-10 16:30:00,2026-06-11 09:49:00
F,645,4,20,2026-06-10 16:30:00,2026-06-11 03:43:00
F,1235,8,19,2026-06-10 16:31:00,2026-06-11 07:30:00
F,502,24,3,2026-06-10 16:31:00,2026-06-11 08:17:00
F,1496,16,10,2026-06-10 16:31:00,2026-06-11 07:11:00
F,213,2,6,2026-06-10 16:32:00,2026-06-10 19:09:00
F,2658,25,22,2026-06-10 16:32:00,2026-06-10 20:22:00
F,205,2,5,2026-06-10 16:32:00,2026-06-10 18:13:00
F,433,3,13,2026-06-10 16:32:00,2026-06-11 03:20:00
F,1547,10,23,2026-06-10 16:33:00,2026-06-11 08:18:00
F,1431,9,27,2026-06-10 16:34:00,2026-06-11 07:24:00
F,2721,23,29,2026-06-10 16:34:00,2026-06-10 18:51:00
F,255,2,12,2026-06-10 16:35:00,2026-06-11 05:15:00
F,2362,19,18,2026-06-10 16:35:00,2026-06-10 18:01:00
F,539,3,29,2026-06-10 16:36:00,2026-06-11 06:57:00
F,1814,24,12,2026-06-10 16:36:00,2026-06-10 22:25:00
F,2214,22,16,2026-06-10 16:36:00,2026-06-10 18:30:00
F,2249,16,28,2026-06-10 16:37:00,2026-06-10 22:16:00
F,748,11,5,2026-06-10 16:37:00,2026-06-11 06:56:00
F,551,4,5,2026-06-10 16:38:00,2026-06-10 20:43:00
F,1991,14,17,2026-06-10 16:38:00,2026-06-10 17:31:00
F,293,2,18,2026-06-10 16:38:00,2026-06-11 05:37:00
F,1626,14,11,2026-06-10 16:39:00,2026-06-10 18:34:00
F,826,22,5,2026-06-10 16:40:00,2026-06-11 08:51:00
F,1187,8,12,2026-06-10 16:40:00,2026-06-11 07:29:00
F,1590,28,10,2026-06-10 16:40:00,2026-06-11 10:49:00
F,2049,14,25,2026-06-10 16:40:00,2026-06-10 23:32:00
F,1900,20,13,2026-06-10 16:40:00,2026-06-10 17:52:00
F,751,5,12,2026-06-10 16:41:00,2026-06-11 06:35:00
F,2199,16,20,2026-06-10 16:42:00,2026-06-10 18:58:00
F,2023,14,21,2026-06-10 16:43:00,2026-06-11 00:52:00
F,2119,15,21,2026-06-10 16:43:00,2026-06-10 22:49:00
F,235,2,9,2026-06-10 16:44:00,2026-06-10 21:14:00
F,2098,18,15,2026-06-10 16:44:00,2026-06-10 18:17:00
F,2135,15,23,2026-06-10 16:44:00,2026-06-10 21:12:00
F,1015,6,29,2026-06-10 16:45:00,2026-06-11 09:45:00
F,1366,17,9,2026-06-10 16:45:00,2026-06-11 06:25:00
F,2640,30,21,2026-06-10 16:46:00,2026-06-10 21:52:00
F,2306,23,17,2026-06-10 16:47:00,2026-06-10 21:48:00
F,2611,21,26,2026-06-10 16:47:00,2026-06-10 19:16:00
F,1294,27,8,2026-06-10 16:47:00,2026-06-11 07:54:00
F,2866,30,29,2026-06-10 16:48:00,2026-06-10 18:55:00
F,952,19,6,2026-06-10 16:48:00,2026-06-11 06:26:00
F,2651,22,24,2026-06-10 16:48:00,2026-06-10 19:22:00
F,89,1,17,2026-06-10 16:48:00,2026-06-11 04:47:00
F,2678,28,22,2026-06-10 16:49:00,2026-06-10 20:48:00
F,1891,13,19,2026-06-10 16:49:00,2026-06-10 17:51:00
F,1423,9,26,2026-06-10 16:50:00,2026-06-11 09:47:00
F,663,4,23,2026-06-10 16:50:00,2026-06-11 06:38:00
F,2233,16,25,2026-06-10 16:50:00,2026-06-10 21:57:00
F,1823,12,26,2026-06-10 16:51:00,2026-06-10 23:07:00
F,1742,13,12,2026-06-10 16:51:00,2026-06-10 17:28:00
F,1069,7,16,2026-06-10 16:52:00,2026-06-11 08:43:00
F,1915,13,22,2026-06-10 16:52:00,2026-06-10 19:50:00
F,459,3,17,2026-06-10 16:52:00,2026-06-11 03:29:00
F,1474,13,10,2026-06-10 16:52:00,2026-06-11 07:26:00
F,2092,17,15,2026-06-10 16:52:00,2026-06-10 18:09:00
F,1404,23,9,2026-06-10 16:52:00,2026-06-11 08:23:00
F,1882,17,13,2026-06-10 16:52:00,2026-06-10 17:12:00
F,1571,10,26,2026-06-10 16:53:00,2026-06-11 09:56:00
F,943,6,18,2026-06-10 16:53:00,2026-06-11 06:28:00
F,878,7,6,2026-06-10 16:53:00,2026-06-10 19:16:00
F,2297,17,22,2026-06-10 16:54:00,2026-06-10 20:11:00
F,692,27,4,2026-06-10 16:55:00,2026-06-11 06:10:00
F,2475,19,25,2026-06-10 16:56:00,2026-06-10 23:06:00
F,2715,23,28,2026-06-10 16:56:00,2026-06-10 19:36:00
F,2024,21,14,2026-06-10 16:56:00,2026-06-11 01:05:00
F,531,3,28,2026-06-10 16:58:00,2026-06-11 10:09:00
F,146,24,1,2026-06-10 16:58:00,2026-06-11 10:07:00
F,2402,25,18,2026-06-10 16:58:00,2026-06-10 22:46:00
F,406,9,3,2026-06-10 16:58:00,2026-06-10 22:00:00
F,1363,9,17,2026-06-10 16:58:00,2026-06-11 06:38:00
F,1238,19,8,2026-06-10 16:59:00,2026-06-11 07:58:00
F,2332,27,17,2026-06-10 17:00:00,2026-06-10 22:57:00
F,918,13,6,2026-06-10 17:01:00,2026-06-11 06:42:00
F,263,2,13,2026-06-10 17:02:00,2026-06-11 05:59:00
F,518,26,3,2026-06-10 17:02:00,2026-06-11 09:16:00
F,1784,19,12,2026-06-10 17:02:00,2026-06-10 17:27:00
F,2086,30,14,2026-06-10 17:03:00,2026-06-10 21:14:00
F,1868,15,13,2026-06-10 17:03:00,2026-06-10 18:19:00
F,639,4,19,2026-06-10 17:04:00,2026-06-11 05:04:00
F,2840,29,27,2026-06-10 17:06:00,2026-06-10 20:40:00
F,2789,25,28,2026-06-10 17:06:00,2026-06-10 18:31:00
F,2538,24,20,2026-06-10 17:06:00,2026-06-10 23:39:00
F,154,25,1,2026-06-10 17:07:00,2026-06-11 11:05:00
F,1348,14,9,2026-06-10 17:08:00,2026-06-11 06:03:00
F,2064,27,14,2026-06-10 17:09:00,2026-06-10 23:48:00
F,926,14,6,2026-06-10 17:09:00,2026-06-11 05:54:00
F,122,21,1,2026-06-10 17:11:00,2026-06-11 12:25:00
F,771,5,15,2026-06-10 17:11:00,2026-06-11 08:22:00
F,1434,27,9,2026-06-10 17:11:00,2026-06-11 08:01:00
F,1488,15,10,2026-06-10 17:12:00,2026-06-11 09:02:00
F,2476,25,19,2026-06-10 17:12:00,2026-06-10 23:22:00
F,1201,8,14,2026-06-10 17:12:00,2026-06-11 07:13:00
F,1663,11,19,2026-06-10 17:12:00,2026-06-10 19:15:00
F,166,27,1,2026-06-10 17:13:00,2026-06-11 09:24:00
F,534,28,3,2026-06-10 17:13:00,2026-06-11 10:24:00
F,1968,30,13,2026-06-10 17:13:00,2026-06-10 20:20:00
F,2510,30,19,2026-06-10 17:14:00,2026-06-10 21:17:00
F,1291,8,27,2026-06-10 17:15:00,2026-06-11 08:22:00
F,2639,21,30,2026-06-10 17:15:00,2026-06-10 22:21:00
F,382,5,3,2026-06-10 17:15:00,2026-06-10 20:41:00
F,192,3,2,2026-06-10 17:15:00,2026-06-10 19:25:00
F,2760,29,24,2026-06-10 17:15:00,2026-06-10 19:25:00
F,2431,18,30,2026-06-10 17:15:00,2026-06-10 20:06:00
F,991,6,26,2026-06-10 17:16:00,2026-06-11 11:17:00
F,2340,28,17,2026-06-10 17:16:00,2026-06-11 00:01:00
F,490,22,3,2026-06-10 17:16:00,2026-06-11 06:28:00
F,1372,18,9,2026-06-10 17:16:00,2026-06-11 06:45:00
F,370,30,2,2026-06-10 17:17:00,2026-06-11 08:36:00
F,1741,12,13,2026-06-10 17:17:00,2026-06-10 17:54:00
F,436,13,3,2026-06-10 17:18:00,2026-06-11 04:06:00
F,2154,26,15,2026-06-10 17:18:00,2026-06-10 22:34:00
F,2557,20,28,2026-06-10 17:18:00,2026-06-11 00:58:00
F,2811,26,28,2026-06-10 17:18:00,2026-06-10 18:27:00
F,2008,19,14,2026-06-10 17:19:00,2026-06-10 18:17:00
F,1504,17,10,2026-06-10 17:19:00,2026-06-11 07:54:00
F,2140,24,15,2026-06-10 17:19:00,2026-06-10 22:09:00
F,444,14,3,2026-06-10 17:20:00,2026-06-11 03:03:00
F,345,2,27,2026-06-10 17:20:00,2026-06-11 10:13:00
F,1426,26,9,2026-06-10 17:21:00,2026-06-11 10:18:00
F,2213,16,22,2026-06-10 17:21:00,2026-06-10 19:15:00
F,2090,16,15,2026-06-10 17:22:00,2026-06-10 18:58:00
F,1337,9,13,2026-06-10 17:22:00,2026-06-11 07:03:00
F,649,4,21,2026-06-10 17:24:00,2026-06-11 11:08:00
F,872,30,5,2026-06-10 17:24:00,2026-06-11 09:28:00
F,1983,14,16,2026-06-10 17:24:00,2026-06-10 19:33:00
F,1518,19,10,2026-06-10 17:24:00,2026-06-11 08:15:00
F,2191,16,19,2026-06-10 17:25:00,2026-06-10 19:29:00
F,1018,29,6,2026-06-10 17:25:00,2026-06-11 10:25:00
F,1169,8,9,2026-06-10 17:25:00,2026-06-10 18:40:00
F,1184,11,8,2026-06-10 17:26:00,2026-06-11 07:51:00
F,1028,8,7,2026-06-10 17:26:00,2026-06-10 18:50:00
F,2839,27,29,2026-06-10 17:27:00,2026-06-10 21:01:00
F,1923,13,23,2026-06-10 17:28:00,2026-06-10 22:11:00
F,2258,29,16,2026-06-10 17:28:00,2026-06-10 20:19:00
F,1307,8,29,2026-06-10 17:29:00,2026-06-11 10:47:00
F,2097,15,18,2026-06-10 17:29:00,2026-06-10 19:02:00
F,1150,28,7,2026-06-10 17:30:00,2026-06-11 13:17:00
F,1846,29,12,2026-06-10 17:30:00,2026-06-10 21:24:00
F,983,6,25,2026-06-10 17:31:00,2026-06-11 12:45:00
F,2432,30,18,2026-06-10 17:31:00,2026-06-10 20:22:00
F,2782,27,25,2026-06-10 17:31:00,2026-06-10 21:38:00
F,1501,10,17,2026-06-10 17:32:00,2026-06-11 08:07:00
F,419,3,11,2026-06-10 17:32:00,2026-06-11 04:41:00
F,2766,30,24,2026-06-10 17:32:00,2026-06-10 20:08:00
F,2015,14,20,2026-06-10 17:32:00,2026-06-10 17:48:00
F,1466,12,10,2026-06-10 17:33:00,2026-06-11 08:13:00
F,2589,21,23,2026-06-10 17:34:00,2026-06-10 21:29:00
F,1224,17,8,2026-06-10 17:36:00,2026-06-11 08:19:00
F,586,10,4,2026-06-10 17:36:00,2026-06-10 20:29:00
F,962,21,6,2026-06-10 17:37:00,2026-06-11 13:58:00
F,2205,16,21,2026-06-10 17:37:00,2026-06-10 23:59:00
F,2468,24,19,2026-06-10 17:37:00,2026-06-10 23:41:00
F,2063,14,27,2026-06-10 17:38:00,2026-06-11 00:17:00
F,487,3,22,2026-06-10 17:38:00,2026-06-11 06:50:00
F,338,25,2,2026-06-10 17:39:00,2026-06-11 12:24:00
F,376,4,3,2026-06-10 17:39:00,2026-06-10 22:01:00
F,482,21,3,2026-06-10 17:40:00,2026-06-11 11:32:00
F,1164,30,7,2026-06-10 17:40:00,2026-06-11 10:08:00
F,199,2,4,2026-06-10 17:41:00,2026-06-10 22:27:00
F,627,4,17,2026-06-10 17:41:00,2026-06-11 05:27:00
F,2283,17,20,2026-06-10 17:41:00,2026-06-10 18:36:00
F,39,1,8,2026-06-10 17:41:00,2026-06-10 23:24:00
F,630,17,4,2026-06-10 17:41:00,2026-06-11 05:27:00
F,1899,13,20,2026-06-10 17:43:00,2026-06-10 18:55:00
F,1156,29,7,2026-06-10 17:43:00,2026-06-11 12:12:00
F,2644,23,22,2026-06-10 17:43:00,2026-06-10 19:28:00
F,229,2,8,2026-06-10 17:44:00,2026-06-10 23:09:00
F,2677,22,28,2026-06-10 17:44:00,2026-06-10 21:43:00
F,1134,26,7,2026-06-10 17:45:00,2026-06-11 12:25:00
F,1534,21,10,2026-06-10 17:45:00,2026-06-11 13:17:00
F,2423,18,29,2026-06-10 17:45:00,2026-06-10 21:17:00
F,1824,26,12,2026-06-10 17:46:00,2026-06-11 00:02:00
F,2664,26,22,2026-06-10 17:46:00,2026-06-10 20:48:00
F,151,1,25,2026-06-10 17:47:00,2026-06-11 11:45:00
F,557,4,6,2026-06-10 17:47:00,2026-06-10 20:37:00
F,62,12,1,2026-06-10 17:47:00,2026-06-11 05:40:00
F,1125,7,25,2026-06-10 17:48:00,2026-06-11 14:13:00
F,2759,24,29,2026-06-10 17:50:00,2026-06-10 20:00:00
F,613,4,15,2026-06-10 17:51:00,2026-06-11 06:53:00
F,1085,7,19,2026-06-10 17:51:00,2026-06-11 09:33:00
F,2369,18,20,2026-06-10 17:52:00,2026-06-10 19:20:00
F,130,22,1,2026-06-10 17:53:00,2026-06-11 08:29:00
F,1401,9,23,2026-06-10 17:53:00,2026-06-11 09:24:00
F,58,11,1,2026-06-10 17:54:00,2026-06-11 06:26:00
F,1043,7,12,2026-06-10 17:54:00,2026-06-11 09:29:00
F,80,15,1,2026-06-10 17:54:00,2026-06-11 07:02:00
F,2319,17,25,2026-06-10 17:56:00,2026-06-10 23:55:00
F,66,13,1,2026-06-10 17:56:00,2026-06-11 06:06:00
F,1617,11,13,2026-06-10 17:57:00,2026-06-10 18:58:00
F,2348,29,17,2026-06-10 17:57:00,2026-06-10 21:43:00
F,1027,7,8,2026-06-10 17:58:00,2026-06-10 19:22:00
F,753,5,12,2026-06-10 17:58:00,2026-06-11 07:52:00
F,1377,9,19,2026-06-10 17:58:00,2026-06-11 07:50:00
F,143,1,24,2026-06-10 17:59:00,2026-06-11 11:08:00
F,2581,21,22,2026-06-10 17:59:00,2026-06-10 22:56:00
F,1574,26,10,2026-06-10 17:59:00,2026-06-11 11:02:00
F,2257,16,29,2026-06-10 17:59:00,2026-06-10 20:50:00
F,2377,18,21,2026-06-10 18:00:00,2026-06-11 01:04:00
F,171,1,28,2026-06-10 18:01:00,2026-06-11 12:36:00
F,999,6,27,2026-06-10 18:01:00,2026-06-11 10:04:00
F,405,3,9,2026-06-10 18:03:00,2026-06-10 23:05:00
F,1992,17,14,2026-06-10 18:03:00,2026-06-10 18:56:00
F,2619,21,27,2026-06-10 18:03:00,2026-06-10 22:41:00
F,2225,16,24,2026-06-10 18:04:00,2026-06-10 22:27:00
F,815,5,21,2026-06-10 18:05:00,2026-06-11 15:11:00
F,342,26,2,2026-06-10 18:06:00,2026-06-11 12:29:00
F,441,3,14,2026-06-10 18:06:00,2026-06-11 03:49:00
F,774,15,5,2026-06-10 18:07:00,2026-06-11 09:18:00
F,2631,21,29,2026-06-10 18:07:00,2026-06-10 21:38:00
F,1625,11,14,2026-06-10 18:07:00,2026-06-10 20:02:00
F,977,6,24,2026-06-10 18:07:00,2026-06-11 11:46:00
F,1142,27,7,2026-06-10 18:08:00,2026-06-11 10:39:00
F,598,12,4,2026-06-10 18:08:00,2026-06-11 05:58:00
F,243,2,10,2026-06-10 18:10:00,2026-06-10 23:43:00
F,2518,21,20,2026-06-10 18:10:00,2026-06-11 02:17:00
F,2733,24,25,2026-06-10 18:11:00,2026-06-10 20:17:00
F,2543,20,25,2026-06-10 18:12:00,2026-06-11 01:03:00
F,2106,19,15,2026-06-10 18:13:00,2026-06-10 19:33:00
F,622,16,4,2026-06-10 18:14:00,2026-06-11 06:14:00
F,215,2,6,2026-06-10 18:15:00,2026-06-10 20:52:00
F,633,4,18,2026-06-10 18:15:00,2026-06-11 05:49:00
F,314,21,2,2026-06-10 18:15:00,2026-06-11 14:16:00
F,1103,7,22,2026-06-10 18:16:00,2026-06-11 10:58:00
F,2595,21,24,2026-06-10 18:16:00,2026-06-10 21:02:00
F,1207,8,15,2026-06-10 18:16:00,2026-06-11 10:15:00
F,1526,20,10,2026-06-10 18:17:00,2026-06-11 08:22:00
F,2078,29,14,2026-06-10 18:17:00,2026-06-10 22:57:00
F,1783,12,19,2026-06-10 18:18:00,2026-06-10 18:43:00
F,2812,28,26,2026-06-10 18:18:00,2026-06-10 19:27:00
F,602,13,4,2026-06-10 18:19:00,2026-06-11 06:05:00
F,577,4,9,2026-06-10 18:19:00,2026-06-10 20:14:00
F,2331,17,27,2026-06-10 18:19:00,2026-06-11 00:16:00
F,1539,10,22,2026-06-10 18:20:00,2026-06-11 09:36:00
F,179,1,29,2026-06-10 18:21:00,2026-06-11 10:05:00
F,244,10,2,2026-06-10 18:21:00,2026-06-10 23:54:00
F,1049,7,13,2026-06-10 18:21:00,2026-06-11 09:56:00
F,2292,21,17,2026-06-10 18:21:00,2026-06-11 01:36:00
F,2832,28,27,2026-06-10 18:21:00,2026-06-10 21:37:00
F,1550,23,10,2026-06-10 18:22:00,2026-06-11 10:07:00
F,2716,28,23,2026-06-10 18:22:00,2026-06-10 21:02:00
F,108,19,1,2026-06-10 18:23:00,2026-06-11 06:11:00
F,1332,12,9,2026-06-10 18:23:00,2026-06-11 08:07:00
F,393,3,7,2026-06-10 18:23:00,2026-06-11 00:25:00
F,892,9,6,2026-06-10 18:23:00,2026-06-10 20:17:00
F,907,6,12,2026-06-10 18:24:00,2026-06-11 07:59:00
F,1797,12,21,2026-06-10 18:25:00,2026-06-11 01:46:00
F,801,5,19,2026-06-10 18:25:00,2026-06-11 08:18:00
F,2773,25,26,2026-06-10 18:26:00,2026-06-10 20:28:00
F,1747,12,14,2026-06-10 18:28:00,2026-06-10 19:18:00
F,853,5,27,2026-06-10 18:28:00,2026-06-11 11:38:00
F,915,6,13,2026-06-10 18:28:00,2026-06-11 08:09:00
F,1952,28,13,2026-06-10 18:29:00,2026-06-11 01:00:00
F,542,29,3,2026-06-10 18:29:00,2026-06-11 08:50:00
F,1340,13,9,2026-06-10 18:30:00,2026-06-11 08:11:00
F,413,3,10,2026-06-10 18:31:00,2026-06-11 00:48:00
F,1887,13,18,2026-06-10 18:31:00,2026-06-10 18:56:00
F,1093,7,20,2026-06-10 18:33:00,2026-06-11 09:28:00
F,69,1,14,2026-06-10 18:33:00,2026-06-11 05:38:00
F,10,3,1,2026-06-10 18:35:00,2026-06-10 19:58:00
F,1153,7,29,2026-06-10 18:36:00,2026-06-11 13:05:00
F,686,26,4,2026-06-10 18:37:00,2026-06-11 09:54:00
F,1230,18,8,2026-06-10 18:38:00,2026-06-11 09:07:00
F,290,17,2,2026-06-10 18:39:00,2026-06-11 07:25:00
F,953,6,20,2026-06-10 18:39:00,2026-06-11 07:31:00
F,910,12,6,2026-06-10 18:40:00,2026-06-11 08:15:00
F,32,7,1,2026-06-10 18:41:00,2026-06-10 23:53:00
F,548,30,3,2026-06-10 18:44:00,2026-06-11 07:54:00
F,1463,10,12,2026-06-10 18:44:00,2026-06-11 09:24:00
F,2361,18,19,2026-06-10 18:44:00,2026-06-10 20:10:00
F,972,23,6,2026-06-10 18:44:00,2026-06-11 11:14:00
F,116,20,1,2026-06-10 18:44:00,2026-06-11 05:51:00
F,1288,26,8,2026-06-10 18:45:00,2026-06-11 12:02:00
F,2819,26,29,2026-06-10 18:46:00,2026-06-10 21:19:00
F,1204,14,8,2026-06-10 18:46:00,2026-06-11 08:47:00
F,2781,25,27,2026-06-10 18:46:00,2026-06-10 22:53:00
F,683,4,26,2026-06-10 18:47:00,2026-06-11 10:04:00
F,1924,23,13,2026-06-10 18:47:00,2026-06-10 23:30:00
F,2459,19,23,2026-06-10 18:47:00,2026-06-11 00:21:00
F,1724,28,11,2026-06-10 18:47:00,2026-06-11 00:50:00
F,969,6,23,2026-06-10 18:47:00,2026-06-11 11:17:00
F,61,1,12,2026-06-10 18:48:00,2026-06-11 06:41:00
F,965,6,22,2026-06-10 18:49:00,2026-06-11 10:14:00
F,1147,7,28,2026-06-10 18:49:00,2026-06-11 14:36:00
F,1210,15,8,2026-06-10 18:50:00,2026-06-11 10:49:00
F,327,2,23,2026-06-10 18:51:00,2026-06-11 11:44:00
F,2153,15,26,2026-06-10 18:51:00,2026-06-11 00:07:00
F,221,2,7,2026-06-10 18:52:00,2026-06-10 23:36:00
F,523,3,27,2026-06-10 18:52:00,2026-06-11 09:44:00
